Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h1m27s",57.1V,84.9A,99%,13.182AH,0,25165824,4051mV,4035mV,4041mV,16mV,4042.000mV,4042.000mV,4039.000mV,4035.000mV,4035.000mV,4044.000mV,4045.000mV,4043.000mV,4049.000mV,4039.000mV,4038.000mV,4051.000mV,4038.000mV,4044.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m27s",56.6V,102.7A,99%,13.175AH,0,25165824,4013mV,3992mV,3999mV,21mV,3999.000mV,3998.000mV,3998.000mV,3994.000mV,3992.000mV,4001.000mV,4002.000mV,3999.000mV,4009.000mV,3995.000mV,3992.000mV,4013.000mV,3996.000mV,4003.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m27s",56.0V,119.8A,99%,13.167AH,0,25165824,3979mV,3956mV,3964mV,23mV,3963.000mV,3962.000mV,3966.000mV,3962.000mV,3959.000mV,3966.000mV,3968.000mV,3962.000mV,3976.000mV,3959.000mV,3956.000mV,3979.000mV,3958.000mV,3968.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m27s",55.5V,137.8A,99%,13.157AH,0,25165824,3949mV,3923mV,3933mV,26mV,3931.000mV,3930.000mV,3936.000mV,3931.000mV,3928.000mV,3935.000mV,3937.000mV,3930.000mV,3946.000mV,3927.000mV,3923.000mV,3949.000mV,3925.000mV,3937.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m28s",55.1V,154.8A,99%,13.147AH,0,25165824,3918mV,3891mV,3902mV,27mV,3902.000mV,3902.000mV,3903.000mV,3900.000mV,3897.000mV,3905.000mV,3907.000mV,3899.000mV,3916.000mV,3895.000mV,3891.000mV,3918.000mV,3892.000mV,3907.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m28s",54.6V,157.7A,99%,13.136AH,0,25690112,3894mV,3864mV,3878mV,30mV,3877.000mV,3879.000mV,3877.000mV,3875.000mV,3874.000mV,3882.000mV,3884.000mV,3875.000mV,3894.000mV,3871.000mV,3867.000mV,3894.000mV,3864.000mV,3882.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m28s",54.3V,157.9A,99%,13.125AH,0,25690112,3876mV,3845mV,3860mV,31mV,3859.000mV,3861.000mV,3858.000mV,3859.000mV,3858.000mV,3864.000mV,3867.000mV,3857.000mV,3876.000mV,3852.000mV,3848.000mV,3875.000mV,3845.000mV,3865.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m28s",54.0V,101.5A,99%,13.118AH,0,25690112,3922mV,3835mV,3879mV,87mV,3847.000mV,3848.000mV,3845.000mV,3864.000mV,3903.000mV,3913.000mV,3915.000mV,3907.000mV,3921.000mV,3839.000mV,3835.000mV,3922.000mV,3898.000mV,3852.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m29s",54.3V,-1.1A,99%,13.118AH,0,25690112,3978mV,3894mV,3937mV,84mV,3905.000mV,3906.000mV,3904.000mV,3923.000mV,3963.000mV,3970.000mV,3972.000mV,3967.000mV,3976.000mV,3898.000mV,3894.000mV,3978.000mV,3960.000mV,3908.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m29s",55.1V,-0.2A,99%,13.118AH,0,25165824,4036mV,3958mV,3998mV,78mV,3966.000mV,3968.000mV,3967.000mV,3984.000mV,4024.000mV,4031.000mV,4032.000mV,4030.000mV,4033.000mV,3961.000mV,3958.000mV,4036.000mV,4025.000mV,3968.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m29s",56.0V,-0.2A,99%,13.118AH,0,25165824,4096mV,4024mV,4062mV,72mV,4031.000mV,4032.000mV,4032.000mV,4048.000mV,4088.000mV,4093.000mV,4093.000mV,4093.000mV,4092.000mV,4025.000mV,4024.000mV,4096.000mV,4091.000mV,4031.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m29s",56.9V,-0.2A,99%,13.118AH,0,25165824,4099mV,4090mV,4095mV,9mV,4096.000mV,4098.000mV,4099.000mV,4096.000mV,4097.000mV,4097.000mV,4097.000mV,4097.000mV,4095.000mV,4091.000mV,4090.000mV,4099.000mV,4094.000mV,4094.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m29s",57.3V,0.2A,99%,13.118AH,0,25165824,4102mV,4093mV,4098mV,9mV,4099.000mV,4100.000mV,4102.000mV,4099.000mV,4100.000mV,4100.000mV,4100.000mV,4099.000mV,4098.000mV,4094.000mV,4093.000mV,4102.000mV,4097.000mV,4097.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m30s",57.4V,4.6A,99%,13.117AH,0,25165824,4102mV,4093mV,4098mV,9mV,4099.000mV,4100.000mV,4102.000mV,4099.000mV,4100.000mV,4100.000mV,4100.000mV,4099.000mV,4098.000mV,4094.000mV,4093.000mV,4102.000mV,4097.000mV,4097.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m30s",57.4V,7.5A,99%,13.117AH,0,25165824,4102mV,4093mV,4098mV,9mV,4099.000mV,4100.000mV,4102.000mV,4099.000mV,4100.000mV,4100.000mV,4100.000mV,4099.000mV,4098.000mV,4094.000mV,4093.000mV,4102.000mV,4097.000mV,4097.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m30s",57.4V,10.9A,99%,13.116AH,0,25165824,4102mV,4093mV,4098mV,9mV,4098.000mV,4100.000mV,4102.000mV,4099.000mV,4099.000mV,4100.000mV,4100.000mV,4099.000mV,4098.000mV,4093.000mV,4093.000mV,4102.000mV,4096.000mV,4097.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m31s",57.3V,65.9A,99%,13.110AH,0,25165824,4080mV,4049mV,4065mV,31mV,4072.000mV,4074.000mV,4076.000mV,4072.000mV,4057.000mV,4058.000mV,4059.000mV,4057.000mV,4061.000mV,4049.000mV,4066.000mV,4080.000mV,4070.000mV,4072.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m31s",56.9V,85.0A,98%,13.104AH,0,25165824,4047mV,4018mV,4033mV,29mV,4041.000mV,4042.000mV,4044.000mV,4041.000mV,4025.000mV,4024.000mV,4025.000mV,4021.000mV,4029.000mV,4018.000mV,4034.000mV,4047.000mV,4038.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m31s",56.5V,103.8A,98%,13.097AH,0,25165824,4007mV,3975mV,3991mV,32mV,3998.000mV,4000.000mV,4001.000mV,3999.000mV,3986.000mV,3983.000mV,3984.000mV,3979.000mV,3990.000mV,3975.000mV,3990.000mV,4007.000mV,3994.000mV,4000.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m32s",55.9V,115.5A,98%,13.089AH,0,25165824,3964mV,3941mV,3952mV,23mV,3950.000mV,3952.000mV,3952.000mV,3952.000mV,3956.000mV,3955.000mV,3957.000mV,3951.000mV,3964.000mV,3947.000mV,3941.000mV,3963.000mV,3945.000mV,3953.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m32s",55.3V,8.9A,98%,13.088AH,0,25690112,3985mV,3966mV,3976mV,19mV,3974.000mV,3976.000mV,3977.000mV,3976.000mV,3981.000mV,3979.000mV,3980.000mV,3975.000mV,3985.000mV,3971.000mV,3966.000mV,3984.000mV,3970.000mV,3977.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m32s",55.7V,-0.2A,98%,13.088AH,0,25690112,4018mV,4000mV,4009mV,18mV,4007.000mV,4009.000mV,4010.000mV,4008.000mV,4014.000mV,4014.000mV,4014.000mV,4011.000mV,4018.000mV,4004.000mV,4000.000mV,4018.000mV,4003.000mV,4009.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m32s",56.1V,3.4A,98%,13.088AH,0,25165824,4055mV,4041mV,4049mV,14mV,4047.000mV,4049.000mV,4050.000mV,4048.000mV,4053.000mV,4053.000mV,4053.000mV,4052.000mV,4054.000mV,4045.000mV,4041.000mV,4055.000mV,4045.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m33s",56.7V,8.0A,98%,13.087AH,0,25165824,4098mV,4088mV,4093mV,10mV,4093.000mV,4095.000mV,4097.000mV,4093.000mV,4097.000mV,4095.000mV,4095.000mV,4094.000mV,4093.000mV,4088.000mV,4088.000mV,4098.000mV,4092.000mV,4092.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m33s",57.3V,7.9A,98%,13.087AH,0,25165824,4098mV,4087mV,4093mV,11mV,4093.000mV,4095.000mV,4097.000mV,4093.000mV,4097.000mV,4095.000mV,4095.000mV,4094.000mV,4093.000mV,4088.000mV,4087.000mV,4098.000mV,4092.000mV,4092.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m33s",57.3V,8.0A,98%,13.086AH,0,25165824,4096mV,4085mV,4091mV,11mV,4091.000mV,4093.000mV,4095.000mV,4091.000mV,4095.000mV,4093.000mV,4093.000mV,4092.000mV,4092.000mV,4086.000mV,4085.000mV,4096.000mV,4090.000mV,4090.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m33s",57.3V,8.0A,98%,13.086AH,0,25165824,4096mV,4085mV,4091mV,11mV,4091.000mV,4093.000mV,4095.000mV,4091.000mV,4093.000mV,4093.000mV,4093.000mV,4092.000mV,4092.000mV,4086.000mV,4085.000mV,4096.000mV,4090.000mV,4090.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m34s",57.3V,7.9A,98%,13.085AH,0,25165824,4096mV,4085mV,4091mV,11mV,4091.000mV,4093.000mV,4095.000mV,4091.000mV,4093.000mV,4093.000mV,4093.000mV,4092.000mV,4092.000mV,4086.000mV,4085.000mV,4096.000mV,4090.000mV,4090.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m34s",57.3V,7.9A,98%,13.084AH,0,25165824,4097mV,4086mV,4092mV,11mV,4092.000mV,4093.000mV,4096.000mV,4092.000mV,4093.000mV,4093.000mV,4093.000mV,4093.000mV,4093.000mV,4087.000mV,4086.000mV,4097.000mV,4090.000mV,4091.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m34s",57.3V,50.9A,98%,13.081AH,0,25165824,4075mV,4065mV,4070mV,10mV,4071.000mV,4073.000mV,4075.000mV,4072.000mV,4072.000mV,4069.000mV,4069.000mV,4067.000mV,4070.000mV,4066.000mV,4065.000mV,4073.000mV,4069.000mV,4071.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m34s",57.0V,76.2A,98%,13.076AH,0,25165824,4049mV,4038mV,4043mV,11mV,4045.000mV,4046.000mV,4048.000mV,4045.000mV,4040.000mV,4041.000mV,4043.000mV,4041.000mV,4046.000mV,4040.000mV,4038.000mV,4049.000mV,4042.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m35s",56.6V,4.5A,98%,13.075AH,0,25690112,4050mV,4039mV,4044mV,11mV,4046.000mV,4048.000mV,4050.000mV,4046.000mV,4041.000mV,4043.000mV,4045.000mV,4042.000mV,4047.000mV,4041.000mV,4039.000mV,4050.000mV,4044.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m35s",56.6V,1.2A,98%,13.075AH,0,25690112,4052mV,4041mV,4046mV,11mV,4048.000mV,4050.000mV,4052.000mV,4048.000mV,4043.000mV,4044.000mV,4046.000mV,4045.000mV,4048.000mV,4043.000mV,4041.000mV,4051.000mV,4046.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m35s",56.7V,7.2A,98%,13.075AH,0,25690112,4078mV,4065mV,4071mV,13mV,4071.000mV,4073.000mV,4075.000mV,4071.000mV,4067.000mV,4070.000mV,4073.000mV,4073.000mV,4074.000mV,4067.000mV,4065.000mV,4078.000mV,4070.000mV,4071.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m35s",57.0V,8.2A,98%,13.074AH,0,25690112,4103mV,4093mV,4098mV,10mV,4098.000mV,4100.000mV,4102.000mV,4098.000mV,4099.000mV,4099.000mV,4099.000mV,4100.000mV,4098.000mV,4094.000mV,4093.000mV,4103.000mV,4097.000mV,4097.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m36s",57.4V,19.2A,98%,13.073AH,0,25690112,4102mV,4082mV,4094mV,20mV,4097.000mV,4099.000mV,4101.000mV,4097.000mV,4098.000mV,4082.000mV,4082.000mV,4099.000mV,4088.000mV,4092.000mV,4092.000mV,4102.000mV,4096.000mV,4096.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m36s",57.2V,10.5A,98%,13.069AH,0,25690112,4097mV,4069mV,4085mV,28mV,4091.000mV,4093.000mV,4095.000mV,4091.000mV,4092.000mV,4075.000mV,4076.000mV,4069.000mV,4070.000mV,4086.000mV,4085.000mV,4097.000mV,4090.000mV,4090.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m36s",57.2V,10.4A,98%,13.068AH,0,25690112,4096mV,4068mV,4085mV,28mV,4090.000mV,4092.000mV,4094.000mV,4091.000mV,4091.000mV,4075.000mV,4075.000mV,4068.000mV,4070.000mV,4085.000mV,4085.000mV,4096.000mV,4089.000mV,4089.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m37s",57.2V,10.4A,98%,13.067AH,0,25690112,4095mV,4067mV,4087mV,28mV,4090.000mV,4091.000mV,4094.000mV,4090.000mV,4091.000mV,4088.000mV,4089.000mV,4067.000mV,4076.000mV,4085.000mV,4084.000mV,4095.000mV,4089.000mV,4089.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m37s",57.2V,10.2A,98%,13.067AH,0,25690112,4097mV,4085mV,4091mV,12mV,4091.000mV,4092.000mV,4095.000mV,4091.000mV,4092.000mV,4092.000mV,4092.000mV,4092.000mV,4093.000mV,4086.000mV,4085.000mV,4097.000mV,4090.000mV,4090.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m37s",57.3V,1.8A,98%,13.067AH,0,25690112,4101mV,4090mV,4095mV,11mV,4096.000mV,4097.000mV,4100.000mV,4096.000mV,4096.000mV,4096.000mV,4096.000mV,4096.000mV,4096.000mV,4091.000mV,4090.000mV,4101.000mV,4094.000mV,4094.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m37s",57.3V,8.7A,98%,13.066AH,0,25690112,4102mV,4091mV,4096mV,11mV,4096.000mV,4098.000mV,4100.000mV,4096.000mV,4097.000mV,4098.000mV,4098.000mV,4097.000mV,4097.000mV,4091.000mV,4091.000mV,4102.000mV,4095.000mV,4095.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m38s",57.4V,10.0A,98%,13.065AH,0,25690112,4102mV,4092mV,4097mV,10mV,4097.000mV,4099.000mV,4101.000mV,4097.000mV,4098.000mV,4099.000mV,4098.000mV,4098.000mV,4098.000mV,4092.000mV,4092.000mV,4102.000mV,4096.000mV,4096.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m38s",57.4V,9.9A,98%,13.065AH,0,25690112,4103mV,4093mV,4098mV,10mV,4098.000mV,4100.000mV,4102.000mV,4098.000mV,4099.000mV,4099.000mV,4099.000mV,4098.000mV,4098.000mV,4093.000mV,4093.000mV,4103.000mV,4097.000mV,4097.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m38s",57.4V,52.0A,98%,13.061AH,0,25690112,4079mV,4067mV,4072mV,12mV,4072.000mV,4073.000mV,4075.000mV,4072.000mV,4073.000mV,4074.000mV,4075.000mV,4073.000mV,4072.000mV,4067.000mV,4067.000mV,4079.000mV,4070.000mV,4072.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,25กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
